address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
BLVtBvs65UGa2sCGrSJ4oequP8GNw3VW7CyjSVZ7pump,solana,Kaba (カバ),Kaba,2024-09-22 08:30:39.838,488800.0,610200.0,Cooker,Cooker,"Bought some of this on the dip, watching some wallets move on it, tailing several whales
BLVtBvs65UG",1,1.2483633387888706,False,LOSS
0xbfe8cfa08B703d4690b0E39Bc173E33b1285740D,ethereum,chairhead,chairhead,2024-09-24 00:43:21.909,3100000.0,3600000.0,Cooker,Cooker,"oB5bh9FZm55FVToZABkxn52w3iaZdPSN2arGPyZvxmc
Bought some here, looking for a strong reverse
0xbfe8cfa",1,1.1612903225806452,False,LOSS
Az4CMUYvBC6J3vpda9URZLtth1sjVZvR9KD2xE4Gpump,solana,PWUP,PWUP,2024-09-24 21:43:17.412,589300.0,589300.0,Cooker PSTL Admin,Cooker,"can't make this shit up
Az4CMUYvBC6J3vpda9URZLtth1sjVZvR9KD2xE4Gpump
The other one",1,1.0,False,LOSS
0x1c6cd615ed4c42a34977212a3407a28eec21acc5,ethereum,SUI Plop,PLOP,2024-09-25 01:31:16.296,8000000.0,10500000.0,Cooker,Cooker,"Apparently cabal SUI coin, I punted a little, yes SUI
https://dexscreener.com/sui/0x017dbb023a5c893c",1,1.3125,False,LOSS
9AVBtLcG7WsFugBQeCrCuB7q9FyC3LJ3XXFyEp7mpump,solana,EDWINS ART,EDWIN,2024-09-25 01:50:12.698,643000.0,648000.0,Cooker,Cooker,9AVBtLcG7WsFugBQeCrCuB7q9FyC3LJ3XXFyEp7mpump,1,1.0077760497667185,False,LOSS
14gZn7BuPnfGN6poTKXvpkkbpmKT1SXrPpg3sEFPpump,solana,"CHIP - $CHIP ⬆︎
FDV: 61.4K 1m ago
Hits: 14 #5 ⋅ last seen: 4s
Comments: 13 ⋅ last reply: 51s
DEV ⋅ TG ⋅ X ⋅ Web
TH: 20.7 ⋅ 12.6 ⋅ 7.9 ⋅ 6.7 ⋅ 5.7",UNK,2024-09-25 18:03:50.161,61400.0,61400.0,Cooker,Cooker,14gZn7BuPnfGN6poTKXvpkkbpmKT1SXrPpg3sEFPpump,2,1.0,False,LOSS
CH4EZb94L172Gfu21tkBsKuQqxcNx4BJYHieCUi2pump,solana,Kal the Fox,KAL,2024-09-25 21:00:49.319,90800.0,90800.0,Cooker,Cooker,"CH4EZb94L172Gfu21tkBsKuQqxcNx4BJYHieCUi2pump
bought some of this, looks like some people jeeted a go",1,1.0,False,LOSS
Cxk948wFYNGaCW2HfhaoBCvRpDSzd7sWGJ64n7ecpump,solana,Nutter Butter,NADIA,2024-09-25 23:12:26.063,238700.0,238700.0,Cooker,Cooker,Cxk948wFYNGaCW2HfhaoBCvRpDSzd7sWGJ64n7ecpump,1,1.0,False,LOSS
4LDT8u5BcVf2acdWJsqz45yaFsXBCsjY79ERLXX6pump,solana,Azizi,Azizi,2024-09-26 19:49:47.572,179000.0,179000.0,Cooker,Cooker,"4LDT8u5BcVf2acdWJsqz45yaFsXBCsjY79ERLXX6pump
@everyone ⁠💬｜chat⁠",1,1.0,False,LOSS
8V4RtPRHdAjuSE5cPijYoAnTEUk3NHJp3RoxCCqppump,solana,Zina the Baby Rhino,Zina,2024-09-26 19:58:43.115,443600.0,443600.0,Cooker,Cooker,"8V4RtPRHdAjuSE5cPijYoAnTEUk3NHJp3RoxCCqppump
Zina is the other ""possible name (?)""",1,1.0,False,LOSS
F4y5pWGLQbKvLWZrvG7yEPqCv5EmSqLJUKEhNFRKpump,solana,Zahara,Zahara,2024-09-26 20:01:43.275,116800.0,116800.0,Cooker PSTL Admin,Cooker,"F4y5pWGLQbKvLWZrvG7yEPqCv5EmSqLJUKEhNFRKpump
and lastly this one I also bought",1,1.0,False,LOSS
aeAFefDk8CZeyjvP3nZ5yRutB6oAfQnhvoh9jZMpump,solana,kapi plara,kapi,2024-09-26 22:24:54.093,658800.0,2400000.0,Chary1,Chary1,"aeAFefDk8CZeyjvP3nZ5yRutB6oAfQnhvoh9jZMpump
Kapi is still alive, it marked the floor so possible for",1,3.6429872495446265,True,WIN (3x)
FEFwYgVvKaNUMxKaUB7vpoQ9dZkoHAzfHa1p4joXEaKA,solana,Mae Moo Deng,JONA,2024-09-27 03:21:18.925,609100.0,668600.0,Cooker,Cooker,"FEFwYgVvKaNUMxKaUB7vpoQ9dZkoHAzfHa1p4joXEaKA
Waiting to see distribution get better and socials to b",1,1.0976851091774749,False,LOSS
AAYoquVHbXqTUFgeeD2qFmHhEjAhADCsTjMdL8zvpump,solana,Moo Deng's Father,Tony,2024-09-27 03:30:57.840,334100.0,375600.0,Cooker PSTL Admin,Cooker,"AAYoquVHbXqTUFgeeD2qFmHhEjAhADCsTjMdL8zvpump
The beta of the beta of the beta
People will buy it, bu",1,1.1242143070936845,False,LOSS
H52CAqEJXY9dmPJChvi86cUR3vLEobUhu7B9wBMppump,solana,Jonah,Jonah,2024-09-27 08:57:55.076,1600000.0,1600000.0,Chary1,Chary1,"H52CAqEJXY9dmPJChvi86cUR3vLEobUhu7B9wBMppump
Zoo confirms mother of moo deng is jonah, not jona as t",1,1.0,False,LOSS
0x83adA84e1060f184fD62112790be8BEA74a35aEC,ethereum,APE TEST,UNK,2024-09-27 12:07:29.813,1700000.0,1700000.0,Cooker,Cooker,"Not really interested in most of the coins since its a PND fest
0x83adA84e1060f184fD62112790be8BEA74",1,1.0,False,LOSS
6fn8vvRt3944ise4idXeBgHjXtZGoREaUnjMdxvZcpNC,solana,Ryuji,RYUJI,2024-09-28 18:48:14.288,539500.0,643800.0,Cooker,Cooker,"6fn8vvRt3944ise4idXeBgHjXtZGoREaUnjMdxvZcpNC
Jumped in on this, was posted in chat at like 120k, goi",1,1.1933271547729378,False,LOSS
J4kisnm6yA9gHXhyCmmoFEV8C4eTnHDKBC4Tcd6upump,solana,hold cat,hold,2024-09-29 12:25:37.911,444700.0,444700.0,Cooker,Cooker,"J4kisnm6yA9gHXhyCmmoFEV8C4eTnHDKBC4Tcd6upump
In dis, fun narrative, albeit ⁠💬｜chat⁠ can be fabricate",1,1.0,False,LOSS
8gsPhwLeVNQe6NNi42T6Q2n2q3ZPFwiaJwrk7CzaKhLC,solana,Hippo Cat,HC,2024-09-30 15:55:55.868,465600.0,481700.0,Cooker,Cooker,"8gsPhwLeVNQe6NNi42T6Q2n2q3ZPFwiaJwrk7CzaKhLC
In the hippo cat as a runner gamble, hoping it doesn't ",1,1.0345790378006874,False,LOSS
9u321XmFWk6MTTkkaMYs4njb6LXKR3PPWihsQ135pump,solana,Down Jones Degenerate Ave..,DOWN,2024-09-30 16:20:33.513,683900.0,1200000.0,Cooker,Cooker,"Also got eyes on this, originally posted at 280k in chat 9u321XmFWk6MTTkkaMYs4njb6LXKR3PPWihsQ135pum",1,1.754642491592338,False,LOSS
0x86f43abd2E7Ee71f0ace3416F50aF05a51Fb79AC,ethereum,Agents,AGENTS,2024-09-30 20:01:45.178,2300000.0,2600000.0,shawns,shawns,"0x86f43abd2E7Ee71f0ace3416F50aF05a51Fb79AC
caught an entry here @Degen",1,1.1304347826086956,False,LOSS
mkvXiNBpa8uiSApe5BrhWVJaT87pJFTZxRy7zFapump,solana,Nailong,Nailong,2024-10-02 17:22:08.024,2900000.0,3700000.0,Cooker,Cooker,"mkvXiNBpa8uiSApe5BrhWVJaT87pJFTZxRy7zFapump
Bought a bunch of nailong dip, seems undervalued at thes",1,1.2758620689655173,False,LOSS
DJfrje1JscN1fJMB3aUTBh8SsYxiDZ88GJDPStMbpump,solana,shibakoma,koma,2024-10-02 21:35:07.361,245800.0,280700.0,Cooker,Cooker,"DJfrje1JscN1fJMB3aUTBh8SsYxiDZ88GJDPStMbpump
https://www.tiktok.com/@shibakoma?lang=en
bought some j",1,1.1419853539462979,False,LOSS
5UeaxTbiipJSNgkdx8ySsk49pRuATMMFuNGhoNEwpump,solana,Nibi the 'Diva' Beaver,NIBI,2024-10-03 20:49:45.593,589800.0,589800.0,Cooker,Cooker,"5UeaxTbiipJSNgkdx8ySsk49pRuATMMFuNGhoNEwpump
Bought a bag of this, volume is very good and the beave",1,1.0,False,LOSS
Gxx2mZrmVJaVHhEMModDRRHVE6eZNCv2kWGcdVC3pump,solana,IKEA alien plush,aly,2024-10-03 21:57:05.892,96600.0,96600.0,Chary1,Chary1,"Lets get some fun, full degen
like web and idea of token
Gxx2mZrmVJaVHhEMModDRRHVE6eZNCv2kWGcdVC3pum",1,1.0,False,LOSS
6WNva7iLjTvxSfXPSmbjceW5Yc41LUH4SJNqKom5pump,solana,BITCOIN CAT,SASHA,2024-10-04 21:25:15.665,501800.0,11100000.0,shawns,shawns,"6WNva7iLjTvxSfXPSmbjceW5Yc41LUH4SJNqKom5pump
took a punt here, if documentary goes viral has potenti",3,22.120366679952173,True,WIN (3x)
BQWnjvmswkqBSJHvdqmW2idobCDJC3KqXvqb2caYNq6p,solana,BITCOIN DUCK,DUCK,2024-10-05 03:29:26.663,138100.0,138100.0,Cooker,Cooker,"BQWnjvmswkqBSJHvdqmW2idobCDJC3KqXvqb2caYNq6p
Def a beta play, I shared it in chat before when I noti",1,1.0,False,LOSS
J8koYvyddHGnjw4W5Xk1vnZxmKdtUeVJup7ghhzVpump,solana,Hanabi-chan,Hanabi,2024-10-06 16:04:38.319,288100.0,1900000.0,Cooker,Cooker,"J8koYvyddHGnjw4W5Xk1vnZxmKdtUeVJup7ghhzVpump
Decent r/r for scalp reversal, it's -84% on the hour @D",1,6.594932315168344,True,WIN (3x)
EnNCgGDVYGQJFmWkQ4e132oXcK7VBMqZjeyHhnbppump,solana,cybercab,cybercab,2024-10-07 16:41:34.152,1300000.0,1300000.0,Cooker,Cooker,"EnNCgGDVYGQJFmWkQ4e132oXcK7VBMqZjeyHhnbppump
Been watching the accumulation on this for the past few",1,1.0,False,LOSS
HyJcz1VmtnvDq7XTXNqwXBdKjYe2ri8NM8x2eKpSpump,solana,DAWG IN ME,DIM,2024-10-07 18:07:24.715,334000.0,334000.0,Unknown,Unknown,,1,1.0,False,LOSS
8Pa281ygrppnAd3NGdJecGUva4WKPQ6QYgjW8hVRpump,solana,We Are All Satoshi,WAAS,2024-10-07 18:24:34.908,247200.0,281300.0,Cooker,Cooker,"8Pa281ygrppnAd3NGdJecGUva4WKPQ6QYgjW8hVRpump
In this as well just playing the Satoshi narrative",1,1.1379449838187703,False,LOSS
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,solana,Cheeseball,CB,2024-10-08 07:00:12.532,6900000.0,22700000.0,Cooker PSTL Admin,Cooker,.x cb,3,3.289855072463768,True,WIN (3x)
3ztLTg8ciUp8g6HeVvuaxqvJErF75XeqdKXjbDs8pump,solana,Peter Todds Cat,Ashley,2024-10-08 16:47:42.728,86600.0,86600.0,Cooker,Cooker,"No true confirmation if real, just has volume and a bunch of degens gambling on it based on the ""lea",1,1.0,False,LOSS
8oAiUkC1gpr4Tuz3ZA7YUntWE47sop1fYmGWo4Zrpump,solana,Satoshi Nakamoto,PeterTodd,2024-10-08 16:49:25.007,1100000.0,1500000.0,Unknown,Unknown,,2,1.3636363636363635,False,LOSS
0x666Adeae59d9EdC1658e98a968ab0403D9614522,ethereum,PETER TODD,SATOSHI,2024-10-08 17:09:34.760,367400.0,458000.0,Cooker PSTL Admin,Cooker,"0x666Adeae59d9EdC1658e98a968ab0403D9614522
This also has volume, however prob won't move as quick un",1,1.246597713663582,False,LOSS
58JwWVoVxyrQmQwoJmYb8z6j8k9Xr38mo6Zg13eHzVAP,solana,World of T-Shirts,JOSH,2024-10-08 19:26:15.530,709000.0,1000000.0,Cooker,Cooker,.x josh,1,1.4104372355430184,False,LOSS
DWKScU3qJvo3he2qtuULDHWq726aEhvCuuCu266opump,solana,Shoko-chan,Shoko,2024-10-08 22:02:22.560,2600000.0,2600000.0,Cooker,Cooker,"DWKScU3qJvo3he2qtuULDHWq726aEhvCuuCu266opump
Looking like the final winner from original ping, too h",1,1.0,False,LOSS
0x5981E98440E41fa993B26912B080922b8Ed023c3,ethereum,Smiling Dolphin,MIHARU,2024-10-09 18:58:52.063,2800000.0,3400000.0,Cooker,Cooker,"Currently the SOL Miharu running and the ETH one lagging behind, the team for this one is apparently",1,1.2142857142857142,False,LOSS
DqWf9DDK6H5c7KmEHkNJxnzNPSM6mzxonZJjK6yxpump,solana,Jesus Minion,Minion,2024-10-10 00:40:37.570,3100000.0,6800000.0,Cooker,Cooker,.x minion,1,2.193548387096774,False,LOSS
DEszvtNxanyrQiRMnYN3hTA3S6X3pTjzrQMte38npump,solana,Lieutenant Dan,DAN,2024-10-10 02:26:17.290,309300.0,570800.0,Cooker,Cooker,"DEszvtNxanyrQiRMnYN3hTA3S6X3pTjzrQMte38npump
I aped this, seems cabal ish with the way it's bundled,",1,1.8454574846427416,False,LOSS
0x0ba3f430B7BA99584BC565ac64c10cdD6a49f976,ethereum,Angel,ANGEL,2024-10-10 09:25:11.331,3000000.0,4400000.0,Potter,Potter,0x0ba3f430b7ba99584bc565ac64c10cdd6a49f976,1,1.4666666666666666,False,LOSS
ALW1DD65EtewCiRz65gUDvYYAqQWLwjo68XAnsR7pump,solana,Tombraider Tits,TRT,2024-10-10 23:18:44.194,561400.0,700500.0,Cooker,Cooker,"ALW1DD65EtewCiRz65gUDvYYAqQWLwjo68XAnsR7pump
Bought more of this on the dip, in for 30 sol, memes go",1,1.2477734235838973,False,LOSS
0x0C5142BC58f9A61AB8C3D2085DD2F4e550c5cE0B,ethereum,RUSSELL,RUSSELL,2024-10-11 02:47:43.913,3800000.0,8199999.999999999,Unknown,Unknown,,1,2.157894736842105,False,LOSS
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,solana,Goatseus Maximus,GOAT,2024-10-11 03:35:25.797,4800000.0,556000000.0,Cooker,Cooker,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,9,115.83333333333333,True,WIN (3x)
6s687jFczAQ95YYYXNGLdki6u9mAH4DUwPXtYpD3pump,solana,Freakbob,Freakbob,2024-10-11 08:33:27.721,1900000.0,3200000.0,Cooker,Cooker,"6s687jFczAQ95YYYXNGLdki6u9mAH4DUwPXtYpD3pump
Bid some freakbob, I got shaken out before but I know t",1,1.6842105263157894,False,LOSS
53jNHSaRU9sTqrZ39Xnf2pSJCQv7o4SF62vCjNbpump,solana,John Pork,PORK,2024-10-11 08:33:57.529,261399.99999999997,541200.0,Cooker,Cooker,"53jNHSaRU9sTqrZ39Xnf2pSJCQv7o4SF62vCjNbpump
Also bought some of this, shits been memed so many times",3,2.070390206579954,False,LOSS
4gDCHK6jsPsdZi84N4rY6ACecxBJWsYkcfHhf8bHpump,solana,ZIGGY,ZIGGY,2024-10-11 16:17:20.384,369000.0,550400.0,Cooker,Cooker,"4gDCHK6jsPsdZi84N4rY6ACecxBJWsYkcfHhf8bHpump
Acquired 1% just in case https://x.com/AndyAyrey/status",1,1.4915989159891598,False,LOSS
BXjvDF4n9Vj19m1S6Nqm6wd23RVYxKEPGqVtqRqqpump,solana,loopy,loopy,2024-10-13 04:51:15.770,184400.0,184400.0,Cooker,Cooker,"https://x.com/i/communities/1845313654381740516
BXjvDF4n9Vj19m1S6Nqm6wd23RVYxKEPGqVtqRqqpump
Apparen",1,1.0,False,LOSS
CpfJLrcKurohU6C8t9TxkpbFtFohja2YKGfjwpzXpump,solana,BELIEVE. HARDER.,BELIEVE,2024-10-13 06:37:57.740,364900.0,364900.0,Cooker,Cooker,"CpfJLrcKurohU6C8t9TxkpbFtFohja2YKGfjwpzXpump
Murad tweet coin that people are degenning, I bought sm",1,1.0,False,LOSS
8jT2uVGpC6PbsPcQJ5bmEH9D8pQq41WEUMaUpo9Npump,solana,PVE,PVE,2024-10-13 23:11:42.481,1700000.0,1700000.0,Cooker,Cooker,"8jT2uVGpC6PbsPcQJ5bmEH9D8pQq41WEUMaUpo9Npump
In PVE relatively heavy around 1m area. Decent volume o",1,1.0,False,LOSS
9o81cWB4kAWZ1hxxpakTsCTorJAwehPtxDKxMA564poi,solana,LILY,LILY,2024-10-14 06:19:44.500,2200000.0,19900000.0,Cooker,Cooker,"9o81cWB4kAWZ1hxxpakTsCTorJAwehPtxDKxMA564poi
It's picking up heavy, if you have an early entry (whic",1,9.045454545454545,True,WIN (3x)
5vHFaW2f16gkpxcfDp7J3a3cjtrdJH7ErJVShFXCpump,solana,Higher,HIGHER,2024-10-15 18:47:21.211,1200000.0,1800000.0,Cooker,Cooker,5vHFaW2f16gkpxcfDp7J3a3cjtrdJH7ErJVShFXCpump,1,1.5,False,LOSS
HLuDc8PnxJwrCeTJBUMSxo6j6rq5zJiRBJo1FF6Vpump,solana,lightsaber,bbvvvvvvvv,2024-10-16 20:37:45.373,108700.0,108700.0,Chary1,Chary1,"HLuDc8PnxJwrCeTJBUMSxo6j6rq5zJiRBJo1FF6Vpump
Something new, got good feelings about this.
Sound effe",1,1.0,False,LOSS
EH2tRrNn2TfD2c1vNLMrNaxa4wskzEnzb1Vo5YDRpump,solana,Slap Cat,SLAP,2024-10-16 22:58:44.952,1400000.0,1500000.0,Cooker,Cooker,EH2tRrNn2TfD2c1vNLMrNaxa4wskzEnzb1Vo5YDRpump,1,1.0714285714285714,False,LOSS
A6My2f1rwcjevEgHGsr9jv3wtp5oiDyehhMKdzwqdbjm,solana,fund.meme,FUND,2024-10-17 03:06:02.332,14800000.0,16100000.000000002,Cooker,Cooker,A6My2f1rwcjevEgHGsr9jv3wtp5oiDyehhMKdzwqdbjm,1,1.087837837837838,False,LOSS
0x7047b80cb47527e864029d3CFe1899534DC15402,ethereum,Bowser,BOWSER,2024-10-17 16:54:54.321,4500000.0,4500000.0,Cooker,Cooker,"https://dexscreener.com/worldchain/0x7047b80cb47527e864029d3CFe1899534DC15402
Bridges:
https://x.com",1,1.0,False,LOSS
DDx5JAMUxeLFx6u28f8FmxRnfdQkYVBYhqipPc8Kpump,solana,Think About Simo,SIMO,2024-10-17 18:36:34.271,548500.0,580600.0,Cooker PSTL Admin,Cooker,DDx5JAMUxeLFx6u28f8FmxRnfdQkYVBYhqipPc8Kpump,1,1.0585232452142206,False,LOSS
4zdAbkyoYoT2F8ZSt6va4WZrmAwgFCfQsTEUo8zNpump,solana,Dead Internet Theory,DIT,2024-10-17 22:38:04.028,567900.0,1900000.0,Cooker,Cooker,"4zdAbkyoYoT2F8ZSt6va4WZrmAwgFCfQsTEUo8zNpump
Followed a couple wallets into this, revived from liter",2,3.3456594470857546,True,WIN (3x)
5AFpf9H8CPpmHe9gmwZYQPtup3MDZ887PUxvY1yapump,solana,glados-137,137,2024-10-19 11:03:26.364,2100000.0,2100000.0,Cooker PSTL Admin,Cooker,.x glados-137,1,1.0,False,LOSS
DhqViYG2T1N3B4xziTx22aPW4rwGKkvpcF5shrD8pump,solana,Architectonic Order of Es..,AOE,2024-10-20 07:58:10.387,1500000.0,1500000.0,Cooker,Cooker,"DhqViYG2T1N3B4xziTx22aPW4rwGKkvpcF5shrD8pump
Looking likea possible late night runner, to be safe I'",1,1.0,False,LOSS
CJJbVYyrX92FjZGWn6Ckg9SnszxGF33C6okcKsmFpump,solana,Believe in ⌥,UNK,2024-10-20 18:49:02.390,1500000.0,1600000.0,Cooker,Cooker,"CJJbVYyrX92FjZGWn6Ckg9SnszxGF33C6okcKsmFpump
Has all the attention right now, @AlterSaber shared the",1,1.0666666666666667,False,LOSS
FqvtZ2UFR9we82Ni4LeacC1zyTiQ77usDo31DUokpump,solana,slop,UNK,2024-10-21 11:57:33.724,37000000.0,37000000.0,atomic,atomic,.x slop,1,1.0,False,LOSS
Du1AQPxZjWQRRjVg5DBcR6ezfHU7RMpD7SsSX1YLpump,solana,nussigen,NUSSI,2024-10-21 23:00:05.744,3400000.0,3400000.0,Cooker,Cooker,.x nussigen,1,1.0,False,LOSS
9MnKTgwFyXJgnZumHGT9NdHuzm98ACjkNwpLniLhpump,solana,terminal of fun,fun,2024-10-22 02:17:22.030,4900000.0,6200000.0,Cooker PSTL Admin,Cooker,9MnKTgwFyXJgnZumHGT9NdHuzm98ACjkNwpLniLhpump,1,1.2653061224489797,False,LOSS
8jv1q4Z1jbd22A5MSWruC77DhHESwMr6Er3D8hBXpump,solana,CLINST,CLINST,2024-10-23 07:06:53.395,364500.0,433000.0,Cooker,Cooker,https://airtable.com/appG2Ues3wOfFHKtS/shrGW16rRJlC5mxcb/tblSXNKGJBDDwJnRO/viw6xmO4QwrTRBd2L?blocks=,1,1.187928669410151,False,LOSS
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,solana,Flávia Is Online,flavia,2024-10-23 08:26:34.337,56100000.0,68500000.0,Cooker PSTL Admin,Cooker,.x flavia,2,1.2210338680926915,False,LOSS
BfdVHnbt9LSNAFCZU9kvTjbrH3jX78sv2siLKGQ7pump,solana,koto,koto,2024-10-23 11:46:56.998,2800000.0,7700000.0,Cooker,Cooker,"BfdVHnbt9LSNAFCZU9kvTjbrH3jX78sv2siLKGQ7pump
I rebought a bag into this, longer term price action im",2,2.75,False,LOSS
HD7Z2NZNvZepaLkg18bA2GUAytyHfuuBoiCZFoRpHpG5,solana,Bonked AI,BONKED,2024-10-23 16:59:08.872,466300.0,644700.0,shawns,shawns,HD7Z2NZNvZepaLkg18bA2GUAytyHfuuBoiCZFoRpHpG5,1,1.3825863178211453,False,LOSS
8Z2h8VsYqUoExZNwrtGQ1LQiHru6nnUsPSpvCwNapump,solana,PUMPSTAR,PSTAR,2024-10-23 17:31:48.724,5400000.0,6300000.0,Cooker,Cooker,"8Z2h8VsYqUoExZNwrtGQ1LQiHru6nnUsPSpvCwNapump
rumor is crash's coin, and you know how rumors go, safe",1,1.1666666666666667,False,LOSS
DwDtUqBZJtbRpdjsFw3N7YKB5epocSru25BGcVhfcYtg,solana,Deep Worm,WORM,2024-10-24 06:30:15.595,1300000.0,41800000.0,shawns,shawns,DwDtUqBZJtbRpdjsFw3N7YKB5epocSru25BGcVhfcYtg,2,32.15384615384615,True,WIN (3x)
mmfkyTYJS9fPnWBDfbayi5zKYtioYM7mbGUSLPQk94U,solana,PunkParrot MoneyPrinter,PPMP,2024-10-24 18:38:51.153,563000.0,851400.0,Chary1 SOLE,Chary1,mmfkyTYJS9fPnWBDfbayi5zKYtioYM7mbGUSLPQk94U,1,1.5122557726465364,False,LOSS
ErRNM6LhrSLVHt42m1FpMdretssiMaN7j6YM4hKnWcVM,solana,Pizza In Zealous Zany Adv..,PIZZA,2024-10-24 21:28:10.804,316400.0,316400.0,Cooker PSTL Admin,Cooker,ErRNM6LhrSLVHt42m1FpMdretssiMaN7j6YM4hKnWcVM,1,1.0,False,LOSS
44ofte48Tw7z7FeaXMfrfdoPHuqTMh5ZyhRvJdKWpump,solana,Baby White Tiger,TORA,2024-10-25 19:32:04.459,707500.0,707500.0,Cooker,Cooker,"44ofte48Tw7z7FeaXMfrfdoPHuqTMh5ZyhRvJdKWpump
This is pushing after Syrup pvp, I don't think we're in",1,1.0,False,LOSS
4qe5LzsmEJwr2rusq2Q4tvtEB1wdtpH6CokuCmAKpump,solana,eliza ai16z mascot,eliza,2024-10-27 01:02:46.593,156300.0,156300.0,Cooker,Cooker,"4qe5LzsmEJwr2rusq2Q4tvtEB1wdtpH6CokuCmAKpump
Jumped into this because of the frenzy with ai16z",1,1.0,False,LOSS
CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,solana,Official Mascot of the Ho..,LUCE,2024-10-28 16:25:38.952,413600.0,257000000.0,Cooker,Cooker,"CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump
⁠💬｜chat⁠
@Degen @DeFi only possible to dip buy now",7,621.3733075435204,True,WIN (3x)
6o22uYs8Y72xM3BvbbiSrz9k8PX3B2gNfPbf4FgJpump,solana,Applied Memetics,AMS,2024-10-28 19:21:03.983,410600.0,980400.0,Unknown,Unknown,,1,2.3877252800779347,False,LOSS
